Time_sec,Lat,Lon,Yaw_deg,North_m,East_m,Target_WP_idx,Dist_to_WP_m,CrossTrackErr_m,Surge_Cmd,Yaw_Cmd_deg,Event
801.75,43.706657,10.475389,-58.03,41.54,23.83,6,14.29,-0.00,0.20,-0.00,
801.85,43.706657,10.475388,-58.03,41.55,23.82,6,14.27,-0.00,0.20,-0.00,
801.95,43.706657,10.475388,-58.03,41.56,23.80,6,14.25,-0.00,0.20,-0.00,
802.05,43.706657,10.475388,-58.03,41.57,23.78,6,14.23,-0.00,0.20,-0.00,
802.15,43.706657,10.475388,-58.03,41.58,23.77,6,14.21,-0.00,0.20,-0.00,
802.25,43.706657,10.475387,-58.03,41.59,23.75,6,14.19,-0.00,0.20,-0.00,
802.35,43.706657,10.475387,-58.03,41.60,23.73,6,14.17,-0.00,0.20,-0.00,
802.45,43.706657,10.475387,-58.03,41.61,23.72,6,14.15,-0.00,0.20,-0.00,
802.55,43.706657,10.475387,-58.03,41.62,23.70,6,14.13,-0.00,0.20,-0.00,
802.65,43.706658,10.475387,-58.03,41.63,23.68,6,14.11,-0.00,0.20,-0.00,
802.75,43.706658,10.475386,-58.03,41.64,23.66,6,14.09,-0.00,0.20,-0.00,
802.85,43.706658,10.475386,-58.03,41.65,23.65,6,14.07,-0.00,0.20,-0.00,
802.95,43.706658,10.475386,-58.03,41.66,23.63,6,14.05,-0.00,0.20,-0.00,
803.05,43.706658,10.475386,-58.03,41.67,23.61,6,14.03,-0.00,0.20,-0.00,
803.15,43.706658,10.475386,-58.03,41.68,23.60,6,14.01,-0.00,0.20,-0.00,
803.25,43.706658,10.475385,-58.03,41.69,23.58,6,13.99,-0.00,0.20,-0.00,
803.36,43.706658,10.475385,-58.03,41.70,23.56,6,13.97,-0.00,0.20,-0.00,
803.45,43.706658,10.475385,-58.03,41.72,23.55,6,13.95,-0.00,0.20,-0.00,
803.55,43.706658,10.475385,-58.03,41.73,23.53,6,13.93,-0.00,0.20,-0.00,
803.65,43.706659,10.475385,-58.03,41.74,23.51,6,13.91,-0.00,0.20,-0.00,
803.75,43.706659,10.475384,-58.03,41.75,23.49,6,13.89,-0.00,0.20,-0.00,
803.85,43.706659,10.475384,-58.03,41.76,23.48,6,13.87,-0.00,0.20,-0.00,
803.96,43.706659,10.475384,-58.03,41.77,23.46,6,13.85,-0.00,0.20,-0.00,
804.05,43.706659,10.475384,-58.03,41.78,23.44,6,13.83,-0.00,0.20,-0.00,
804.20,43.706659,10.475384,-58.03,41.78,23.44,6,13.83,-0.00,0.20,-0.00,
804.25,43.706659,10.475383,-58.03,41.80,23.41,6,13.79,-0.00,0.20,-0.00,
804.36,43.706659,10.475383,-58.03,41.80,23.41,6,13.79,-0.00,0.20,-0.00,
804.46,43.706659,10.475383,-58.03,41.82,23.39,6,13.76,-0.00,0.20,-0.00,
804.56,43.706659,10.475383,-58.03,41.82,23.37,6,13.75,-0.00,0.20,-0.00,
804.66,43.706659,10.475382,-58.03,41.84,23.34,6,13.71,-0.00,0.20,-0.00,
804.76,43.706659,10.475382,-58.03,41.84,23.34,6,13.71,-0.00,0.20,-0.00,
804.86,43.706660,10.475382,-58.03,41.86,23.32,6,13.67,-0.00,0.20,-0.00,
804.95,43.706660,10.475382,-58.04,41.87,23.29,6,13.65,-0.00,0.20,-0.00,
805.05,43.706660,10.475382,-58.04,41.88,23.27,6,13.63,-0.00,0.20,-0.00,
805.16,43.706660,10.475382,-58.04,41.88,23.27,6,13.63,-0.00,0.20,-0.00,
805.25,43.706660,10.475381,-58.04,41.90,23.25,6,13.60,-0.00,0.20,-0.00,
805.35,43.706660,10.475381,-58.04,41.92,23.22,6,13.57,-0.00,0.20,-0.00,
805.45,43.706660,10.475381,-58.04,41.93,23.21,6,13.55,-0.00,0.20,-0.00,
805.55,43.706660,10.475381,-58.04,41.94,23.19,6,13.53,-0.00,0.20,-0.00,
805.65,43.706660,10.475380,-58.04,41.95,23.17,6,13.51,-0.00,0.20,-0.00,
805.75,43.706661,10.475380,-58.04,41.96,23.16,6,13.49,-0.00,0.20,-0.00,
805.85,43.706661,10.475380,-58.04,41.97,23.14,6,13.47,-0.00,0.20,-0.00,
805.95,43.706661,10.475380,-58.04,41.98,23.12,6,13.45,-0.00,0.20,-0.00,
806.06,43.706661,10.475379,-58.04,41.99,23.10,6,13.43,-0.00,0.20,-0.00,
806.15,43.706661,10.475379,-58.04,42.00,23.09,6,13.41,-0.00,0.20,-0.00,
806.25,43.706661,10.475379,-58.04,42.00,23.09,6,13.41,-0.00,0.20,-0.00,
806.35,43.706661,10.475379,-58.04,42.02,23.05,6,13.37,-0.00,0.20,-0.00,
806.45,43.706661,10.475379,-58.04,42.03,23.04,6,13.35,-0.00,0.20,-0.00,
806.55,43.706661,10.475378,-58.04,42.04,23.02,6,13.33,-0.00,0.20,-0.00,
806.65,43.706661,10.475378,-58.04,42.05,23.00,6,13.31,-0.00,0.20,-0.00,
806.75,43.706661,10.475378,-58.04,42.06,22.99,6,13.29,-0.00,0.20,-0.00,
806.85,43.706662,10.475378,-58.04,42.08,22.97,6,13.27,-0.00,0.20,-0.00,
806.95,43.706662,10.475378,-58.04,42.09,22.95,6,13.25,-0.00,0.20,-0.00,
807.05,43.706662,10.475377,-58.04,42.10,22.93,6,13.23,-0.00,0.20,-0.00,
807.15,43.706662,10.475377,-58.04,42.11,22.92,6,13.21,-0.00,0.20,-0.00,
807.25,43.706662,10.475377,-58.04,42.12,22.90,6,13.19,-0.00,0.20,-0.00,
807.35,43.706662,10.475377,-58.04,42.13,22.88,6,13.17,-0.00,0.20,-0.00,
807.45,43.706662,10.475377,-58.04,42.14,22.87,6,13.15,-0.00,0.20,-0.00,
807.55,43.706662,10.475376,-58.04,42.15,22.85,6,13.13,-0.00,0.20,-0.00,
807.65,43.706662,10.475376,-58.04,42.16,22.83,6,13.11,-0.00,0.20,-0.00,
807.75,43.706662,10.475376,-58.04,42.17,22.82,6,13.09,-0.00,0.20,-0.00,
807.85,43.706663,10.475376,-58.04,42.18,22.80,6,13.07,-0.00,0.20,-0.00,
807.95,43.706663,10.475375,-58.04,42.19,22.78,6,13.05,-0.00,0.20,-0.00,
808.05,43.706663,10.475375,-58.04,42.20,22.77,6,13.03,-0.00,0.20,-0.00,
808.15,43.706663,10.475375,-58.04,42.21,22.75,6,13.01,-0.00,0.20,-0.00,
808.25,43.706663,10.475375,-58.04,42.22,22.73,6,12.99,-0.00,0.20,-0.00,
808.35,43.706663,10.475375,-58.04,42.23,22.71,6,12.97,-0.00,0.20,-0.00,
808.45,43.706663,10.475374,-58.04,42.24,22.70,6,12.95,-0.00,0.20,-0.00,
808.55,43.706663,10.475374,-58.04,42.26,22.68,6,12.93,-0.00,0.20,-0.00,
808.65,43.706663,10.475374,-58.04,42.27,22.66,6,12.91,-0.00,0.20,-0.00,
808.75,43.706663,10.475374,-58.04,42.28,22.65,6,12.89,-0.00,0.20,-0.00,
808.85,43.706663,10.475374,-58.04,42.29,22.63,6,12.87,-0.00,0.20,-0.00,
808.99,43.706664,10.475373,-58.04,42.30,22.61,6,12.84,-0.00,0.20,-0.00,
809.06,43.706664,10.475373,-58.04,42.30,22.61,6,12.84,-0.00,0.20,-0.00,
809.16,43.706664,10.475373,-58.04,42.32,22.58,6,12.80,-0.00,0.20,-0.00,
809.25,43.706664,10.475373,-58.04,42.33,22.56,6,12.79,-0.00,0.20,-0.00,
809.39,43.706664,10.475372,-58.04,42.34,22.54,6,12.76,-0.00,0.20,-0.00,
809.46,43.706664,10.475372,-58.04,42.34,22.54,6,12.76,-0.00,0.20,-0.00,
809.57,43.706664,10.475372,-58.04,42.36,22.51,6,12.72,-0.00,0.20,-0.00,
809.65,43.706664,10.475372,-58.04,42.37,22.49,6,12.71,-0.00,0.20,-0.00,
809.78,43.706664,10.475372,-58.04,42.39,22.47,6,12.68,-0.00,0.20,-0.00,
809.85,43.706664,10.475371,-58.04,42.39,22.46,6,12.67,-0.00,0.20,-0.00,
809.97,43.706665,10.475371,-58.04,42.40,22.44,6,12.64,-0.00,0.20,-0.00,
810.06,43.706665,10.475371,-58.04,42.40,22.44,6,12.64,-0.00,0.20,-0.00,
810.15,43.706665,10.475371,-58.04,42.42,22.41,6,12.61,-0.00,0.20,-0.00,
810.25,43.706665,10.475371,-58.04,42.44,22.39,6,12.59,-0.00,0.20,-0.00,
810.35,43.706665,10.475370,-58.04,42.45,22.38,6,12.57,-0.00,0.20,-0.00,
810.45,43.706665,10.475370,-58.04,42.46,22.36,6,12.55,-0.00,0.20,-0.00,
810.55,43.706665,10.475370,-58.04,42.47,22.34,6,12.53,-0.00,0.20,-0.00,
810.65,43.706665,10.475370,-58.04,42.48,22.32,6,12.51,-0.00,0.20,-0.00,
810.75,43.706665,10.475370,-58.04,42.49,22.31,6,12.49,-0.00,0.20,-0.00,
810.85,43.706665,10.475369,-58.04,42.50,22.29,6,12.47,-0.00,0.20,-0.00,
810.95,43.706665,10.475369,-58.04,42.51,22.27,6,12.45,-0.00,0.20,-0.00,
811.05,43.706666,10.475369,-58.04,42.52,22.26,6,12.43,-0.00,0.20,-0.00,
811.15,43.706666,10.475369,-58.04,42.53,22.24,6,12.41,-0.00,0.20,-0.00,
811.25,43.706666,10.475369,-58.04,42.54,22.22,6,12.39,-0.00,0.20,-0.00,
811.35,43.706666,10.475368,-58.04,42.55,22.21,6,12.37,-0.00,0.20,-0.00,
811.45,43.706666,10.475368,-58.04,42.56,22.19,6,12.35,-0.00,0.20,-0.00,
811.55,43.706666,10.475368,-58.04,42.57,22.17,6,12.33,-0.00,0.20,-0.00,
811.65,43.706666,10.475368,-58.04,42.58,22.15,6,12.31,-0.00,0.20,-0.00,
811.75,43.706666,10.475367,-58.04,42.59,22.14,6,12.29,-0.00,0.20,-0.00,
811.85,43.706666,10.475367,-58.04,42.60,22.12,6,12.27,-0.00,0.20,-0.00,
811.95,43.706666,10.475367,-58.04,42.62,22.10,6,12.25,-0.00,0.20,-0.00,
812.06,43.706667,10.475367,-58.04,42.63,22.09,6,12.23,-0.00,0.20,-0.00,
812.15,43.706667,10.475367,-58.04,42.64,22.07,6,12.21,-0.00,0.20,-0.00,
812.25,43.706667,10.475366,-58.04,42.65,22.05,6,12.19,-0.00,0.20,-0.00,
812.35,43.706667,10.475366,-58.04,42.66,22.04,6,12.17,-0.00,0.20,-0.00,
812.45,43.706667,10.475366,-58.04,42.67,22.02,6,12.15,-0.00,0.20,-0.00,
812.55,43.706667,10.475366,-58.04,42.68,22.00,6,12.13,-0.00,0.20,-0.00,
812.65,43.706667,10.475366,-58.04,42.69,21.98,6,12.11,-0.00,0.20,-0.00,
812.75,43.706667,10.475365,-58.04,42.70,21.97,6,12.09,-0.00,0.20,-0.00,
812.85,43.706667,10.475365,-58.04,42.71,21.95,6,12.07,-0.00,0.20,-0.00,
812.95,43.706667,10.475365,-58.04,42.72,21.93,6,12.05,-0.00,0.20,-0.00,
813.05,43.706667,10.475365,-58.04,42.73,21.92,6,12.03,-0.00,0.20,-0.00,
813.15,43.706668,10.475365,-58.04,42.74,21.90,6,12.01,-0.00,0.20,-0.00,
813.25,43.706668,10.475364,-58.04,42.75,21.88,6,11.99,-0.00,0.20,-0.00,
813.35,43.706668,10.475364,-58.04,42.76,21.87,6,11.97,-0.00,0.20,-0.00,
813.45,43.706668,10.475364,-58.04,42.77,21.85,6,11.95,-0.00,0.20,-0.00,
813.55,43.706668,10.475364,-58.04,42.78,21.83,6,11.93,-0.00,0.20,-0.00,
813.65,43.706668,10.475363,-58.04,42.80,21.82,6,11.91,-0.00,0.20,-0.00,
813.75,43.706668,10.475363,-58.04,42.81,21.80,6,11.89,-0.00,0.20,-0.00,
813.85,43.706668,10.475363,-58.04,42.82,21.78,6,11.87,-0.00,0.20,-0.00,
813.95,43.706668,10.475363,-58.04,42.83,21.76,6,11.85,-0.00,0.20,-0.00,
814.05,43.706668,10.475363,-58.04,42.84,21.75,6,11.83,-0.00,0.20,-0.00,
814.15,43.706669,10.475362,-58.04,42.85,21.73,6,11.81,-0.00,0.20,-0.00,
814.25,43.706669,10.475362,-58.04,42.86,21.71,6,11.79,-0.00,0.20,-0.00,
814.35,43.706669,10.475362,-58.04,42.87,21.70,6,11.77,-0.00,0.20,-0.00,
814.45,43.706669,10.475362,-58.04,42.88,21.68,6,11.75,-0.00,0.20,-0.00,
814.55,43.706669,10.475362,-58.04,42.89,21.66,6,11.73,-0.00,0.20,-0.00,
814.65,43.706669,10.475361,-58.04,42.90,21.65,6,11.71,-0.00,0.20,-0.00,
814.75,43.706669,10.475361,-58.04,42.91,21.63,6,11.69,-0.00,0.20,-0.00,
814.85,43.706669,10.475361,-58.04,42.92,21.61,6,11.67,-0.00,0.20,-0.00,
814.95,43.706669,10.475361,-58.04,42.93,21.59,6,11.65,-0.00,0.20,-0.00,
815.05,43.706669,10.475361,-58.04,42.94,21.58,6,11.63,-0.00,0.20,-0.00,
815.15,43.706670,10.475360,-58.04,42.95,21.56,6,11.61,-0.00,0.20,-0.00,
815.25,43.706670,10.475360,-58.04,42.96,21.54,6,11.59,-0.00,0.20,-0.00,
815.35,43.706670,10.475360,-58.04,42.98,21.53,6,11.57,-0.00,0.20,-0.00,
815.45,43.706670,10.475360,-58.04,42.99,21.51,6,11.55,-0.00,0.20,-0.00,
815.55,43.706670,10.475359,-58.04,43.00,21.49,6,11.53,-0.00,0.20,-0.00,
815.65,43.706670,10.475359,-58.04,43.01,21.48,6,11.51,-0.00,0.20,-0.00,
815.75,43.706670,10.475359,-58.04,43.02,21.46,6,11.49,-0.00,0.20,-0.00,
815.85,43.706670,10.475359,-58.04,43.03,21.44,6,11.47,-0.00,0.20,-0.00,
815.95,43.706670,10.475359,-58.04,43.04,21.42,6,11.45,-0.00,0.20,-0.00,
816.05,43.706670,10.475359,-58.04,43.04,21.42,6,11.45,-0.00,0.20,-0.00,
816.15,43.706670,10.475358,-58.04,43.06,21.39,6,11.41,-0.00,0.20,-0.00,
816.25,43.706671,10.475358,-58.04,43.07,21.37,6,11.39,-0.00,0.20,-0.00,
816.35,43.706671,10.475358,-58.04,43.08,21.36,6,11.37,-0.00,0.20,-0.00,
816.46,43.706671,10.475358,-58.04,43.09,21.34,6,11.35,-0.00,0.20,-0.00,
816.55,43.706671,10.475357,-58.04,43.10,21.32,6,11.33,-0.00,0.20,-0.00,
816.65,43.706671,10.475357,-58.04,43.10,21.32,6,11.33,-0.00,0.20,-0.00,
816.75,43.706671,10.475357,-58.04,43.12,21.29,6,11.29,-0.00,0.20,-0.00,
816.85,43.706671,10.475357,-58.04,43.13,21.27,6,11.27,-0.00,0.20,-0.00,
816.95,43.706671,10.475357,-58.04,43.14,21.26,6,11.25,-0.00,0.20,-0.00,
817.05,43.706671,10.475356,-58.04,43.15,21.24,6,11.23,-0.00,0.20,-0.00,
817.15,43.706671,10.475356,-58.04,43.17,21.22,6,11.21,-0.00,0.20,-0.00,
817.25,43.706672,10.475356,-58.04,43.18,21.20,6,11.19,-0.00,0.20,-0.00,
817.35,43.706672,10.475356,-58.04,43.19,21.19,6,11.17,-0.00,0.20,-0.00,
817.45,43.706672,10.475355,-58.04,43.20,21.17,6,11.15,-0.00,0.20,-0.00,
817.55,43.706672,10.475355,-58.04,43.21,21.15,6,11.13,-0.00,0.20,-0.00,
817.65,43.706672,10.475355,-58.04,43.22,21.14,6,11.11,-0.00,0.20,-0.00,
817.75,43.706672,10.475355,-58.04,43.23,21.12,6,11.09,-0.00,0.20,-0.00,
817.85,43.706672,10.475355,-58.04,43.24,21.10,6,11.07,-0.00,0.20,-0.00,
817.95,43.706672,10.475354,-58.04,43.25,21.09,6,11.05,-0.00,0.20,-0.00,
818.05,43.706672,10.475354,-58.04,43.26,21.07,6,11.03,-0.00,0.20,-0.00,
818.15,43.706672,10.475354,-58.04,43.27,21.05,6,11.01,-0.00,0.20,-0.00,
818.25,43.706672,10.475354,-58.04,43.28,21.03,6,10.99,-0.00,0.20,-0.00,
818.35,43.706673,10.475354,-58.04,43.29,21.02,6,10.97,-0.00,0.20,-0.00,
818.45,43.706673,10.475353,-58.04,43.30,21.00,6,10.95,-0.00,0.20,-0.00,
818.55,43.706673,10.475353,-58.04,43.31,20.98,6,10.93,-0.00,0.20,-0.00,
818.65,43.706673,10.475353,-58.04,43.32,20.97,6,10.91,-0.00,0.20,-0.00,
818.75,43.706673,10.475353,-58.04,43.33,20.95,6,10.89,-0.00,0.20,-0.00,
818.85,43.706673,10.475353,-58.04,43.35,20.93,6,10.87,-0.00,0.20,-0.00,
818.95,43.706673,10.475352,-58.04,43.36,20.92,6,10.85,-0.00,0.20,-0.00,
819.05,43.706673,10.475352,-58.04,43.37,20.90,6,10.83,-0.00,0.20,-0.00,
819.15,43.706673,10.475352,-58.04,43.38,20.88,6,10.81,-0.00,0.20,-0.00,
819.25,43.706673,10.475352,-58.04,43.39,20.87,6,10.79,-0.00,0.20,-0.00,
819.35,43.706674,10.475351,-58.04,43.40,20.85,6,10.77,-0.00,0.20,-0.00,
819.45,43.706674,10.475351,-58.04,43.41,20.83,6,10.75,-0.00,0.20,-0.00,
819.55,43.706674,10.475351,-58.04,43.42,20.81,6,10.73,-0.00,0.20,-0.00,
819.65,43.706674,10.475351,-58.04,43.43,20.80,6,10.71,-0.00,0.20,-0.00,
819.75,43.706674,10.475351,-58.04,43.44,20.78,6,10.69,-0.00,0.20,-0.00,
819.85,43.706674,10.475350,-58.04,43.45,20.76,6,10.67,-0.00,0.20,-0.00,
819.95,43.706674,10.475350,-58.04,43.46,20.75,6,10.65,-0.00,0.20,-0.00,
820.05,43.706674,10.475350,-58.04,43.47,20.73,6,10.63,-0.00,0.20,-0.00,
820.15,43.706674,10.475350,-58.04,43.48,20.71,6,10.61,-0.00,0.20,-0.00,
820.25,43.706674,10.475350,-58.04,43.49,20.70,6,10.59,-0.00,0.20,-0.00,
820.35,43.706674,10.475349,-58.04,43.50,20.68,6,10.57,-0.00,0.20,-0.00,
820.45,43.706675,10.475349,-58.04,43.51,20.66,6,10.55,-0.00,0.20,-0.00,
820.55,43.706675,10.475349,-58.04,43.53,20.64,6,10.53,-0.00,0.20,-0.00,
820.65,43.706675,10.475349,-58.04,43.54,20.63,6,10.51,-0.00,0.20,-0.00,
820.75,43.706675,10.475349,-58.04,43.55,20.61,6,10.49,-0.00,0.20,-0.00,
820.85,43.706675,10.475348,-58.04,43.56,20.59,6,10.47,-0.00,0.20,-0.00,
820.95,43.706675,10.475348,-58.04,43.57,20.58,6,10.45,-0.00,0.20,-0.00,
821.05,43.706675,10.475348,-58.04,43.58,20.56,6,10.43,-0.00,0.20,-0.00,
821.15,43.706675,10.475348,-58.04,43.59,20.54,6,10.41,-0.00,0.20,-0.00,
821.25,43.706675,10.475347,-58.04,43.60,20.53,6,10.39,-0.00,0.20,-0.00,
821.35,43.706675,10.475347,-58.04,43.61,20.51,6,10.37,-0.00,0.20,-0.00,
821.45,43.706676,10.475347,-58.04,43.62,20.49,6,10.35,-0.00,0.20,-0.00,
821.55,43.706676,10.475347,-58.04,43.63,20.47,6,10.33,-0.00,0.20,-0.00,
821.65,43.706676,10.475347,-58.04,43.64,20.46,6,10.31,-0.00,0.20,-0.00,
821.75,43.706676,10.475346,-58.04,43.65,20.44,6,10.29,-0.00,0.20,-0.00,
821.85,43.706676,10.475346,-58.04,43.66,20.42,6,10.27,-0.00,0.20,-0.00,
821.95,43.706676,10.475346,-58.04,43.67,20.41,6,10.25,-0.00,0.20,-0.00,
822.05,43.706676,10.475346,-58.04,43.68,20.39,6,10.23,-0.00,0.20,-0.00,
822.15,43.706676,10.475346,-58.04,43.69,20.37,6,10.21,-0.00,0.20,-0.00,
822.25,43.706676,10.475345,-58.04,43.71,20.36,6,10.19,-0.00,0.20,-0.00,
822.35,43.706676,10.475345,-58.04,43.72,20.34,6,10.17,-0.00,0.20,-0.00,
822.45,43.706676,10.475345,-58.04,43.73,20.32,6,10.15,-0.00,0.20,-0.00,
822.55,43.706677,10.475345,-58.04,43.74,20.31,6,10.13,-0.00,0.20,-0.00,
822.65,43.706677,10.475345,-58.04,43.75,20.29,6,10.11,-0.00,0.20,-0.00,
822.75,43.706677,10.475344,-58.04,43.76,20.27,6,10.09,-0.00,0.20,-0.00,
822.85,43.706677,10.475344,-58.04,43.77,20.25,6,10.07,-0.00,0.20,-0.00,
822.95,43.706677,10.475344,-58.04,43.78,20.24,6,10.05,-0.00,0.20,-0.00,
823.06,43.706677,10.475344,-58.04,43.78,20.24,6,10.05,-0.00,0.20,-0.00,
823.15,43.706677,10.475343,-58.04,43.80,20.20,6,10.01,-0.00,0.20,-0.00,
823.25,43.706677,10.475343,-58.04,43.81,20.19,6,9.99,-0.00,0.20,-0.00,
823.35,43.706677,10.475343,-58.04,43.82,20.17,6,9.97,-0.00,0.20,-0.00,
823.45,43.706677,10.475343,-58.04,43.83,20.15,6,9.95,-0.00,0.20,-0.00,
823.55,43.706678,10.475343,-58.04,43.84,20.14,6,9.93,-0.00,0.20,-0.00,
823.65,43.706678,10.475342,-58.04,43.85,20.12,6,9.91,-0.00,0.20,-0.00,
823.75,43.706678,10.475342,-58.04,43.86,20.10,6,9.89,-0.00,0.20,-0.00,
823.85,43.706678,10.475342,-58.04,43.87,20.08,6,9.87,-0.00,0.20,-0.00,
823.95,43.706678,10.475342,-58.04,43.89,20.07,6,9.85,-0.00,0.20,-0.00,
824.05,43.706678,10.475342,-58.04,43.90,20.05,6,9.83,-0.00,0.20,-0.00,
824.15,43.706678,10.475341,-58.04,43.91,20.03,6,9.81,-0.00,0.20,-0.00,
824.25,43.706678,10.475341,-58.04,43.92,20.02,6,9.79,-0.00,0.20,-0.00,
824.35,43.706678,10.475341,-58.04,43.93,20.00,6,9.77,-0.00,0.20,-0.00,
824.45,43.706678,10.475341,-58.04,43.94,19.98,6,9.75,-0.00,0.20,-0.00,
824.55,43.706678,10.475341,-58.04,43.95,19.97,6,9.73,-0.00,0.20,-0.00,
824.65,43.706679,10.475340,-58.04,43.96,19.95,6,9.71,-0.00,0.20,-0.00,
824.75,43.706679,10.475340,-58.04,43.97,19.93,6,9.69,-0.00,0.20,-0.00,
824.85,43.706679,10.475340,-58.04,43.98,19.91,6,9.67,-0.00,0.20,-0.00,
824.95,43.706679,10.475340,-58.04,43.99,19.90,6,9.65,-0.00,0.20,-0.00,
825.05,43.706679,10.475339,-58.04,44.00,19.88,6,9.63,-0.00,0.20,-0.00,
825.15,43.706679,10.475339,-58.04,44.01,19.86,6,9.61,-0.00,0.20,-0.00,
825.25,43.706679,10.475339,-58.04,44.02,19.85,6,9.59,-0.00,0.20,-0.00,
825.35,43.706679,10.475339,-58.04,44.03,19.83,6,9.57,-0.00,0.20,-0.00,
825.45,43.706679,10.475339,-58.04,44.04,19.81,6,9.55,-0.00,0.20,-0.00,
825.55,43.706679,10.475338,-58.04,44.05,19.80,6,9.53,-0.00,0.20,-0.00,
825.65,43.706680,10.475338,-58.04,44.07,19.78,6,9.51,-0.00,0.20,-0.00,
825.75,43.706680,10.475338,-58.04,44.08,19.76,6,9.49,-0.00,0.20,-0.00,
825.85,43.706680,10.475338,-58.04,44.09,19.75,6,9.47,-0.00,0.20,-0.00,
825.95,43.706680,10.475338,-58.04,44.10,19.73,6,9.45,-0.00,0.20,-0.00,
826.05,43.706680,10.475337,-58.04,44.11,19.71,6,9.43,-0.00,0.20,-0.00,
826.15,43.706680,10.475337,-58.04,44.12,19.69,6,9.41,-0.00,0.20,-0.00,
826.25,43.706680,10.475337,-58.04,44.13,19.68,6,9.39,-0.00,0.20,-0.00,
826.35,43.706680,10.475337,-58.04,44.14,19.66,6,9.37,-0.00,0.20,-0.00,
826.45,43.706680,10.475337,-58.04,44.15,19.64,6,9.35,-0.00,0.20,-0.00,
826.55,43.706680,10.475336,-58.04,44.16,19.63,6,9.33,-0.00,0.20,-0.00,
826.65,43.706680,10.475336,-58.04,44.17,19.61,6,9.31,-0.00,0.20,-0.00,
826.75,43.706681,10.475336,-58.04,44.18,19.59,6,9.29,-0.00,0.20,-0.00,
826.85,43.706681,10.475336,-58.04,44.19,19.58,6,9.27,-0.00,0.20,-0.00,
826.95,43.706681,10.475335,-58.04,44.20,19.56,6,9.25,-0.00,0.20,-0.00,
827.05,43.706681,10.475335,-58.04,44.21,19.54,6,9.23,-0.00,0.20,-0.00,
827.15,43.706681,10.475335,-58.04,44.22,19.52,6,9.21,-0.00,0.20,-0.00,
827.25,43.706681,10.475335,-58.04,44.23,19.51,6,9.19,-0.00,0.20,-0.00,
827.35,43.706681,10.475335,-58.04,44.25,19.49,6,9.17,-0.00,0.20,-0.00,
827.55,43.706681,10.475334,-58.04,44.25,19.49,6,9.17,-0.00,0.20,-0.00,
827.55,43.706681,10.475334,-58.04,44.27,19.46,6,9.13,-0.00,0.20,-0.00,
827.65,43.706681,10.475334,-58.04,44.28,19.44,6,9.11,-0.00,0.20,-0.00,
827.75,43.706682,10.475334,-58.04,44.29,19.42,6,9.09,-0.00,0.20,-0.00,
827.85,43.706682,10.475334,-58.04,44.30,19.41,6,9.07,-0.00,0.20,-0.00,
827.95,43.706682,10.475333,-58.04,44.31,19.39,6,9.05,-0.00,0.20,-0.00,
828.05,43.706682,10.475333,-58.04,44.32,19.37,6,9.03,-0.00,0.20,-0.00,
828.15,43.706682,10.475333,-58.04,44.33,19.35,6,9.01,-0.00,0.20,-0.00,
828.25,43.706682,10.475333,-58.04,44.34,19.34,6,8.99,-0.00,0.20,-0.00,
828.35,43.706682,10.475333,-58.04,44.35,19.32,6,8.97,-0.00,0.20,-0.00,
828.45,43.706682,10.475332,-58.04,44.36,19.30,6,8.95,-0.00,0.20,-0.00,
828.55,43.706682,10.475332,-58.04,44.37,19.29,6,8.93,-0.00,0.20,-0.00,
828.65,43.706682,10.475332,-58.04,44.38,19.27,6,8.91,-0.00,0.20,-0.00,
828.75,43.706682,10.475332,-58.04,44.39,19.25,6,8.89,-0.00,0.20,-0.00,
828.85,43.706683,10.475331,-58.04,44.40,19.24,6,8.87,-0.00,0.20,-0.00,
828.95,43.706683,10.475331,-58.04,44.41,19.22,6,8.85,-0.00,0.20,-0.00,
829.05,43.706683,10.475331,-58.04,44.43,19.20,6,8.83,-0.00,0.20,-0.00,
829.15,43.706683,10.475331,-58.04,44.44,19.19,6,8.81,-0.00,0.20,-0.00,
829.26,43.706683,10.475331,-58.04,44.45,19.17,6,8.79,-0.00,0.20,-0.00,
829.36,43.706683,10.475331,-58.04,44.45,19.17,6,8.79,-0.00,0.20,-0.00,
829.47,43.706683,10.475330,-58.04,44.47,19.13,6,8.74,-0.00,0.20,-0.00,
829.55,43.706683,10.475330,-58.04,44.47,19.13,6,8.74,-0.00,0.20,-0.00,
829.65,43.706683,10.475330,-58.04,44.49,19.10,6,8.71,-0.00,0.20,-0.00,
829.76,43.706683,10.475330,-58.04,44.50,19.08,6,8.69,-0.00,0.20,-0.00,
829.85,43.706684,10.475329,-58.04,44.51,19.07,6,8.67,-0.00,0.20,-0.00,
829.96,43.706684,10.475329,-58.04,44.52,19.05,6,8.65,-0.00,0.20,-0.00,
830.06,43.706684,10.475329,-58.04,44.53,19.03,6,8.63,-0.00,0.20,-0.00,
830.15,43.706684,10.475329,-58.04,44.54,19.02,6,8.61,-0.00,0.20,-0.00,
830.28,43.706684,10.475329,-58.04,44.55,19.00,6,8.59,-0.00,0.20,-0.00,
830.35,43.706684,10.475328,-58.04,44.56,18.98,6,8.57,-0.00,0.20,-0.00,
830.46,43.706684,10.475328,-58.04,44.57,18.96,6,8.55,-0.00,0.20,-0.00,
830.55,43.706684,10.475328,-58.04,44.58,18.95,6,8.53,-0.00,0.20,-0.00,
